sentenceA	sentenceB	label
Verschiedene, völlig verschiedene Arten von Fallschirmen und in einem Vogel, der, äh, dreimal so schnell fliegt wie der Schall, über 22.000 Meilen pro Stunde.	Es fliegt mehr als 20.000 Meilen pro Stunde.	entailment
Verschiedene, völlig verschiedene Arten von Fallschirmen und in einem Vogel, der, äh, dreimal so schnell fliegt wie der Schall, über 22.000 Meilen pro Stunde.	Es legt nur 10.000 Meilen pro Stunde zurück.	contradiction
Verschiedene, völlig verschiedene Arten von Fallschirmen und in einem Vogel, der, äh, dreimal so schnell fliegt wie der Schall, über 22.000 Meilen pro Stunde.	Der Jet fliegt 20,000 Meilen pro Stunde.	neutral
Es war hmm, was wir hmm, wir hatten Rudolph Anderson in einer, einer Entwicklung von drei U2s	Rudolph Anderson war nirgendwo zu finden, also hatten wir nur ein U2.	contradiction
Es war hmm, was wir hmm, wir hatten Rudolph Anderson in einer, einer Entwicklung von drei U2s	Rudolph Anderson war ein Teil der drei U2s.	entailment
Es war hmm, was wir hmm, wir hatten Rudolph Anderson in einer, einer Entwicklung von drei U2s	Wir waren gesegnet mit der Hilfe von Rudolph Anderson mit den U2.	neutral
Sie war immer noch da drin.	Sie war spurlos verschwunden.	contradiction
Sie war immer noch da drin.	Sie war immer noch in der Nähe.	entailment
Sie war immer noch da drin.	Wir dachten, sie wäre gegangen, aber sie ist geblieben.	neutral
Lass mich dass hier auch noch durchgehen.	Darum brauche ich mich nicht kümmern.	contradiction
Lass mich dass hier auch noch durchgehen.	Ich werde das durchsehen.	entailment
Lass mich dass hier auch noch durchgehen.	Ich werde diese Berichte durchblicken.	neutral
Aber plötzlich wurden wir gerufen, um zu sehen was fliegt.	Wir sollten das fliegende Flugzeug betrachten.	neutral
Aber plötzlich wurden wir gerufen, um zu sehen was fliegt.	Wir sollten uns ansehen, was da geflogen ist.	entailment
Aber plötzlich wurden wir gerufen, um zu sehen was fliegt.	Uns wurde gesagt nicht nach draußen zu gucken.	contradiction
Er zerreißte das Papier und lag es in den Sand, Aschenbechersand, legt es ins Feuer und verbrannt es und dann rührte er die Asche.	Er hatte zu viel Angst, um etwas zu verbrennen, also spülte er es einfach runter.	contradiction
Er zerreißte das Papier und lag es in den Sand, Aschenbechersand, legt es ins Feuer und verbrannt es und dann rührte er die Asche.	Er würde das Blatt verbrennen.	entailment
Er zerreißte das Papier und lag es in den Sand, Aschenbechersand, legt es ins Feuer und verbrannt es und dann rührte er die Asche.	Er schrieb oft einen Traum auf das Papier und verbrannte es dann.	neutral
Äh, du musst Ramona in Concord anrufen, allerdings ist sie in einem Büro, eigentlich ist sie in einem Unternehmen, quer durch die Stadt, wir sind in Monroe, sie ist in Concord.	Ramona hat ihr ganzes Leben in Concord gelebt.	neutral
Äh, du musst Ramona in Concord anrufen, allerdings ist sie in einem Büro, eigentlich ist sie in einem Unternehmen, quer durch die Stadt, wir sind in Monroe, sie ist in Concord.	Ramona war noch nie in Concord.	contradiction
Äh, du musst Ramona in Concord anrufen, allerdings ist sie in einem Büro, eigentlich ist sie in einem Unternehmen, quer durch die Stadt, wir sind in Monroe, sie ist in Concord.	Ramona befindet sich in Concord.	entailment
Das ist in der Hinsicht einzigartig, dass ich äh 16 Jahre meiner Karriere in Special Activities verbracht habe.	Ich war jahrelang in Sonderaktionen.	entailment
Das ist in der Hinsicht einzigartig, dass ich äh 16 Jahre meiner Karriere in Special Activities verbracht habe.	Ich hatte noch nie einen Job.	contradiction
Das ist in der Hinsicht einzigartig, dass ich äh 16 Jahre meiner Karriere in Special Activities verbracht habe.	Mein Lieblingsjob war in Special Activities.	neutral
Ich denke, das ist der Grund, warum ich mich daran erinnere.	Ich konnte mich an gar nichts davon erinnern.	contradiction
Ich denke, das ist der Grund, warum ich mich daran erinnere.	Das ist wahrscheinlich der Grund, warum ich mich an seinen Namen erinnert habe.	neutral
Ich denke, das ist der Grund, warum ich mich daran erinnere.	Das ist wahrscheinlich der Grund, warum ich mich daran erinnert habe.	entailment
Und du fühlst dich einfach schrecklich.	Du fühlst dich damit großartig.	contradiction
Und du fühlst dich einfach schrecklich.	Deswegen fühlst man sich schlecht.	entailment
Und du fühlst dich einfach schrecklich.	Nach einer Stunde fühlt man sich besser.	neutral
Du musst dort nicht bleiben.	Du kannst nach Hause gehen, wenn du willst.	neutral
Du musst dort nicht bleiben.	Du kannst gehen.	entailment
Du musst dort nicht bleiben.	An genau der Stelle musst du stehenbleiben!	contradiction
Das war, das war ein ziemlich beängstigender Tag.	Es war ein entspannter Tag.	contradiction
Das war, das war ein ziemlich beängstigender Tag.	Es war wirklich beängstigend, als die Tornados in die Stadt kamen.	neutral
Das war, das war ein ziemlich beängstigender Tag.	Dieser Tag machte mir wirklich Angst.	entailment
Nunja, die Geschwindigkeit wurde immer höher und höher und höher, bis wir in Übersee eingesetzt wurden.	Es wurde immer schneller.	entailment
Nunja, die Geschwindigkeit wurde immer höher und höher und höher, bis wir in Übersee eingesetzt wurden.	Es schien für immer zu dauern.	contradiction
Nunja, die Geschwindigkeit wurde immer höher und höher und höher, bis wir in Übersee eingesetzt wurden.	Die Geschwindigkeit machte mich nervös.	neutral
So, gut ich, äh, wie auch immer, äh, äh, dies sind die drei, äh, U2 Piloten die, äh, President Kennedy's Büro in Washington mit General May.	General May und die Piloten hatten Spaß dabei, das Büro zu besuchen.	neutral
So, gut ich, äh, wie auch immer, äh, äh, dies sind die drei, äh, U2 Piloten die, äh, President Kennedy's Büro in Washington mit General May.	General May ging nie ins Büro des Präsidenten Kennedy.	contradiction
So, gut ich, äh, wie auch immer, äh, äh, dies sind die drei, äh, U2 Piloten die, äh, President Kennedy's Büro in Washington mit General May.	Dies ist General May und drei U2 Piloten im Büro von Präsident Kennedy.	entailment
Bevor du mir den Hintern versohlst, wieso lässt du mich nicht erst ein großes Glas Schokoladenmilch trinken?	Ich kann keine Milch trinken.	contradiction
Bevor du mir den Hintern versohlst, wieso lässt du mich nicht erst ein großes Glas Schokoladenmilch trinken?	Ich hätte gerne ein Glas Kakao.	entailment
Bevor du mir den Hintern versohlst, wieso lässt du mich nicht erst ein großes Glas Schokoladenmilch trinken?	Ich würde gerne etwas Schokoladenmilch trinken und ein wenig entspannen, da ich weiß, dass ich es vermasselt habe.	neutral
Und dann nachdem du alles eingetragen hast kannst du von dort weitermachen.	Sie können fortfahren, nachdem Sie alles eingegeben haben.	entailment
Und dann nachdem du alles eingetragen hast kannst du von dort weitermachen.	Sie können fortfahren sobald sie die Informationen in die Datenbank eingegeben haben.	neutral
Und dann nachdem du alles eingetragen hast kannst du von dort weitermachen.	Du solltest jetzt aufhören.	contradiction
Aber, äh, denk drüber nach.	Ich denke oft darüber.	neutral
Aber, äh, denk drüber nach.	Es ist nichts, worüber du nachdenken möchtest.	contradiction
Aber, äh, denk drüber nach.	Es regt zum Nachdenken an.	entailment
Sie nahmen Joe mit, und meine Oma sagte, sie sagte, es sei eine so traurige Zeit im Haus, weil jeder Joe vermisse und sie nicht wüssten, was zu tun sei.	Jeder in dem Haus hat gemopt weil sie Joe so viel vermisst haben.	entailment
Sie nahmen Joe mit, und meine Oma sagte, sie sagte, es sei eine so traurige Zeit im Haus, weil jeder Joe vermisse und sie nicht wüssten, was zu tun sei.	Alle waren so glücklich!	contradiction
Sie nahmen Joe mit, und meine Oma sagte, sie sagte, es sei eine so traurige Zeit im Haus, weil jeder Joe vermisse und sie nicht wüssten, was zu tun sei.	Joe starb und es wahr sehr traurig.	neutral
Die Sachel war, es gab 158 Teile dazu und wir mussten es auseinanderbrechen, es wieder zusammenbauen, es kaputt machen und niemals einen Fehler machen.	Wir mussten es auseinander nehmen und neu zusammensetzen.	entailment
Die Sachel war, es gab 158 Teile dazu und wir mussten es auseinanderbrechen, es wieder zusammenbauen, es kaputt machen und niemals einen Fehler machen.	Wir mussten die Jets auseinandernehmen und dann wieder zusammensetzen.	neutral
Die Sachel war, es gab 158 Teile dazu und wir mussten es auseinanderbrechen, es wieder zusammenbauen, es kaputt machen und niemals einen Fehler machen.	Wir durften es überhaupt nicht berühren.	contradiction
Ich möchte mich nicht näher mit dem Dritten SS befassen, was Dritter Strategischer Support-Schwadron bedeutet.	Ich konnte nicht erwarten ins Dritte SS zu kommen.	contradiction
Ich möchte mich nicht näher mit dem Dritten SS befassen, was Dritter Strategischer Support-Schwadron bedeutet.	Ich will nicht Teil der Dritten SS sein.	entailment
Ich möchte mich nicht näher mit dem Dritten SS befassen, was Dritter Strategischer Support-Schwadron bedeutet.	Die dritte SS ist die schlimmstmögliche Staffel.	neutral
Es gab nichts außer einer Wüste; dort war ein Salbeistrauch draußen auf dem Rollfeld.	Es war ein tropischer Regenwald.	contradiction
Es gab nichts außer einer Wüste; dort war ein Salbeistrauch draußen auf dem Rollfeld.	Es war viel struppiges Laub in der Gegend.	entailment
Es gab nichts außer einer Wüste; dort war ein Salbeistrauch draußen auf dem Rollfeld.	Da waren Steppenläufer, die über die Piste wehten.	neutral
Er sagte keine Zeit mehr, also hat er mich dort sorgend gelassen und ich weiß nicht mal wenn es gebraucht wird.	Ich habe mir Sorgen gemacht, weil ich nicht wusste zu welcher Zeit.	entailment
Er sagte keine Zeit mehr, also hat er mich dort sorgend gelassen und ich weiß nicht mal wenn es gebraucht wird.	Ich machte mir Sorgen, dass ich die Show verpassen würde, weil ich nicht wusste, um welche Uhrzeit sie stattfand.	neutral
Er sagte keine Zeit mehr, also hat er mich dort sorgend gelassen und ich weiß nicht mal wenn es gebraucht wird.	Ich habe mir überhaupt keine Sorgen gemacht. Es würde genau dann passieren, wenn es passiert.	contradiction
Er kommt aus Griechenland und er kommt aus einem kleinen Dorf in Griechenland namens Tokaleka und er kam nach Amerika und ich glaube es war 1969 oder 1970 und er heiratete kurz darauf.	Er ist ein griechischer Mann, der kein Englisch spricht.	neutral
Er kommt aus Griechenland und er kommt aus einem kleinen Dorf in Griechenland namens Tokaleka und er kam nach Amerika und ich glaube es war 1969 oder 1970 und er heiratete kurz darauf.	Er ist ein Grieche.	entailment
Er kommt aus Griechenland und er kommt aus einem kleinen Dorf in Griechenland namens Tokaleka und er kam nach Amerika und ich glaube es war 1969 oder 1970 und er heiratete kurz darauf.	Er kommt aus Irland.	contradiction
Jedenfalls, ich habe Ramona zurückgerufen, weil ich eine Frage hatte, ich dachte mir: Okay, lass mich damit weitermachen und ich hatte eine Frage über etwas, das ich gemacht habe.	Ich habe mir nicht die Mühe gemacht, Ramona anzurufen.	contradiction
Jedenfalls, ich habe Ramona zurückgerufen, weil ich eine Frage hatte, ich dachte mir: Okay, lass mich damit weitermachen und ich hatte eine Frage über etwas, das ich gemacht habe.	Ich bekam nie die Gelegenheit, die Frage zu stellen.	neutral
Jedenfalls, ich habe Ramona zurückgerufen, weil ich eine Frage hatte, ich dachte mir: Okay, lass mich damit weitermachen und ich hatte eine Frage über etwas, das ich gemacht habe.	Ich wollte Ramona eine Frage stellen.	entailment
Solche Kleinen dinge machten einen grossen Unterschied zu dem was ich versuchte zu tun.	Ich habe es nicht einmal versucht.	contradiction
Solche Kleinen dinge machten einen grossen Unterschied zu dem was ich versuchte zu tun.	Ich habe versucht etwas zu erreichen.	entailment
Solche Kleinen dinge machten einen grossen Unterschied zu dem was ich versuchte zu tun.	Ich wollte mein Poster für den Unterricht fertigstellen und die neuen Marker haben dabei geholfen.	neutral
Nun, da ist niemand da um mir zu helfen.	Ich kann das nicht alleine machen.	neutral
Nun, da ist niemand da um mir zu helfen.	Es gibt dort jede Menge Leute, die mir helfen können.	contradiction
Nun, da ist niemand da um mir zu helfen.	Es gibt niemanden an diesem Ort, der mir behilflich sein könnte.	entailment
Die CIA entlud den, den Film, brachte sie am nächsten Tag zu den Vereinten Nationen.	Die CIA hat den Film zur UN gebracht.	entailment
Die CIA entlud den, den Film, brachte sie am nächsten Tag zu den Vereinten Nationen.	Die CIA behielt den Film für sich.	contradiction
Die CIA entlud den, den Film, brachte sie am nächsten Tag zu den Vereinten Nationen.	Die CIA war der Meinung, dass die UN den Film sofort sehen müsste.	neutral
Ich habe ihm schon gesagt, ich habe versucht ihm zu erklären, dass ich enttäuscht war, weil ich nicht die ganze Information hatte die ich brauchte.	Ich sagte ihm ich wolle nichts anderes hören.	contradiction
Ich habe ihm schon gesagt, ich habe versucht ihm zu erklären, dass ich enttäuscht war, weil ich nicht die ganze Information hatte die ich brauchte.	Ich habe ihm gesagt, dass ich mehr Informationen brauchte, um zu entscheiden, was ich mit dem Job anfangen sollte.	neutral
Ich habe ihm schon gesagt, ich habe versucht ihm zu erklären, dass ich enttäuscht war, weil ich nicht die ganze Information hatte die ich brauchte.	Ich sagte ihm, dass ich mehr Informationen bräuchte.	entailment
Das ist warum ich die Universität nicht beendet habe, weil ich nie die Bücher gelesen habe die ich lesen sollte	Ich habe das College nicht abgeschlossen.	entailment
Das ist warum ich die Universität nicht beendet habe, weil ich nie die Bücher gelesen habe die ich lesen sollte	Ich habe die Universität mit Auszeichnung abgeschlossen.	contradiction
Das ist warum ich die Universität nicht beendet habe, weil ich nie die Bücher gelesen habe die ich lesen sollte	Ich bin 2002 von der Schule geflogen.	neutral
Ähm, sie haben also gerade die Stadt verlassen und sie, sie hat ihre Schwester nie wieder gesehen, ihre Schwester nie wieder gesehen.	Sie zog nach Texas und sah ihre Schwester nie wieder.	neutral
Ähm, sie haben also gerade die Stadt verlassen und sie, sie hat ihre Schwester nie wieder gesehen, ihre Schwester nie wieder gesehen.	Sie sah ihre Schwester danach nie wieder.	entailment
Ähm, sie haben also gerade die Stadt verlassen und sie, sie hat ihre Schwester nie wieder gesehen, ihre Schwester nie wieder gesehen.	Sie sah ihre Schwester jeden Tag.	contradiction
Also, Oma stand auf, lief etwa die Treppe hinunter zur Veranda hinaus und dann ist sie zur Straße gelaufen und stand dann einfach nur da.	Oma blieb auf der Veranda.	contradiction
Also, Oma stand auf, lief etwa die Treppe hinunter zur Veranda hinaus und dann ist sie zur Straße gelaufen und stand dann einfach nur da.	Oma ging 100 Meter vom Haus weg.	neutral
Also, Oma stand auf, lief etwa die Treppe hinunter zur Veranda hinaus und dann ist sie zur Straße gelaufen und stand dann einfach nur da.	Oma ging vom Haus weg.	entailment
Die Geschichte die ich heute erzähle ist über meinen Vater und die Kulturunterschiede die er erlebte, als er nach Amerika zog.	Ich möchte nicht über meine Eltern reden.	contradiction
Die Geschichte die ich heute erzähle ist über meinen Vater und die Kulturunterschiede die er erlebte, als er nach Amerika zog.	Ich werde dir von der Erfahrung meines Vaters als Immigrant erzählen.	entailment
Die Geschichte die ich heute erzähle ist über meinen Vater und die Kulturunterschiede die er erlebte, als er nach Amerika zog.	Ich werde dir erzählen, was passiert ist, als mein Vater aus Mexiko hergezogen ist.	neutral
Es war schon eine kulturelle Gegend, doch die Vororte waren weiterhin dominant.	Es war alles sehr städtisch.	contradiction
Es war schon eine kulturelle Gegend, doch die Vororte waren weiterhin dominant.	Der größte Teil der Gegend war mit billigen Häusern übersäht.	neutral
Es war schon eine kulturelle Gegend, doch die Vororte waren weiterhin dominant.	Der Großteil der Gegend war Vorstadt.	entailment
Und dann hörte ich ihn gehen, also mache ich immer noch das was ich tun muss.	Ich mache, was ich heute tun muss.	entailment
Und dann hörte ich ihn gehen, also mache ich immer noch das was ich tun muss.	Ich erledige die wichtigen Aufgaben, die mir heute Morgen übertragen wurden.	neutral
Und dann hörte ich ihn gehen, also mache ich immer noch das was ich tun muss.	Ich werde mich nicht darum kümmern.	contradiction
Und sie fanden das Haus oder dieses Wohngebäude oder was auch immer es war, wo sie leben konnten, und es war am Rande der Broad Street.	Sie wohnten in einem weißen Haus in der Broad Street.	neutral
Und sie fanden das Haus oder dieses Wohngebäude oder was auch immer es war, wo sie leben konnten, und es war am Rande der Broad Street.	Sie lebten in der Broad Street.	entailment
Und sie fanden das Haus oder dieses Wohngebäude oder was auch immer es war, wo sie leben konnten, und es war am Rande der Broad Street.	Sie lebten in einem Zelt in der Hauptstraße.	contradiction
Es würde ohne den Auslöser nicht explodieren.	Der Auslöser lässt es explodieren.	entailment
Es würde ohne den Auslöser nicht explodieren.	Der Auslöser lässt die Bombe explodieren.	neutral
Es würde ohne den Auslöser nicht explodieren.	Es gibt keinen Auslöser zum Ziehen.	contradiction
Und als sie ihr gesagt haben, dass sie zusammen mit diesem Typen nach Hause fahren muss, sagte sie: mit ihm nach Hause fahren?	Sie sagten, sie könnten noch nirgends hin gehen	contradiction
Und als sie ihr gesagt haben, dass sie zusammen mit diesem Typen nach Hause fahren muss, sagte sie: mit ihm nach Hause fahren?	Sie sagten ihr, dass sie mit dem Mann schlafen müsste.	neutral
Und als sie ihr gesagt haben, dass sie zusammen mit diesem Typen nach Hause fahren muss, sagte sie: mit ihm nach Hause fahren?	Sie sagten ihr, sie solle mit dem Mann mit gehen.	entailment
Und unser Vater sagte uns immer, wir sollten nicht sagen, dass sie Tiere sind.	Unser Vater sagte, wir sollen sie nicht Tiere nennen.	entailment
Und unser Vater sagte uns immer, wir sollten nicht sagen, dass sie Tiere sind.	Unser Vater sagte, sie seien Tiere.	contradiction
Und unser Vater sagte uns immer, wir sollten nicht sagen, dass sie Tiere sind.	Unser Vater sagte, sie seien Kreaturen, keine Tiere.	neutral
Es ist mir egal, wenn Sie darüber nichts wissen.	Ich weiß, dass du nicht davno besessen bist.	neutral
Es ist mir egal, wenn Sie darüber nichts wissen.	Ich denke, du solltest deine Meinung ändern und dich sehr dafür interessieren!	contradiction
Es ist mir egal, wenn Sie darüber nichts wissen.	Ich mache mir keine Sorgen, wenn Sie nichts davon wissen.	entailment
Obwohl ich nicht sehe, wie er von mir erwartet haben könnte, es getan zu haben.	Ich verstehe nicht, warum er erwartete, dass ich die Zeichnung heute fertigstelle	neutral
Obwohl ich nicht sehe, wie er von mir erwartet haben könnte, es getan zu haben.	Ich verstehe nicht , warum er dachte, dass ich es beenden würde.	entailment
Obwohl ich nicht sehe, wie er von mir erwartet haben könnte, es getan zu haben.	Ich weiß, er wusste, dass ich das heute Abend nicht beenden würde.	contradiction
Ich habe es nie gesehen und weiß noch nicht warum, außer wenn es nur die, die, die Notwendigkeit aus, aus, ausdrückt, zu wissen, was du tust und was auch immer.	Ich habe es nicht gesehen.	entailment
Ich habe es nie gesehen und weiß noch nicht warum, außer wenn es nur die, die, die Notwendigkeit aus, aus, ausdrückt, zu wissen, was du tust und was auch immer.	Ich habe nicht gesehen, was die Person am Montag getan hat.	neutral
Ich habe es nie gesehen und weiß noch nicht warum, außer wenn es nur die, die, die Notwendigkeit aus, aus, ausdrückt, zu wissen, was du tust und was auch immer.	Ich sah jeden Teil davon!	contradiction
Sie stellten ein paar Fragen und ich antwortete ihnen und sie sagten: Nimm dein Gepäck und verschwinde sofort und komm zu der Adresse and der du in Washington ankamst.	Sie sagten mir, ich solle zu Hause bleiben.	contradiction
Sie stellten ein paar Fragen und ich antwortete ihnen und sie sagten: Nimm dein Gepäck und verschwinde sofort und komm zu der Adresse and der du in Washington ankamst.	Sie haben mir gesagt, ich soll mein Gepäck holen.	entailment
Sie stellten ein paar Fragen und ich antwortete ihnen und sie sagten: Nimm dein Gepäck und verschwinde sofort und komm zu der Adresse and der du in Washington ankamst.	Sie sagten mir, ich solle meinen weißen Koffer abholen.	neutral
Wir wollten herausfinden, dass es sich um ein U2 Flugzeug handelte, aber das wir konnten nicht, wir konnten kein Wort darüber verlieren was es war; nichts zu unseren Frauen, Kindern oder irgendjemand anderem.	Wir konnten niemandem sagen, dass das U2 gelandet war.	neutral
Wir wollten herausfinden, dass es sich um ein U2 Flugzeug handelte, aber das wir konnten nicht, wir konnten kein Wort darüber verlieren was es war; nichts zu unseren Frauen, Kindern oder irgendjemand anderem.	Wir haben jedem davon erzählt.	contradiction
Wir wollten herausfinden, dass es sich um ein U2 Flugzeug handelte, aber das wir konnten nicht, wir konnten kein Wort darüber verlieren was es war; nichts zu unseren Frauen, Kindern oder irgendjemand anderem.	Uns war es nicht gestattet, über die U2 zu reden.	entailment
